id;igreja_id;igreja;cod_siga;razao_social;cnpj;logradouro;numero;bairro;cidade;uf;tipo_id;status_id;cod_setor;admlc_id;observacao;created_at;updated_at
;60202; 0202 - CASTELO - CÓRREGO DA PRATA;BR 06-0202;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;AVENIDA JÚLIO GUIDI, S/N;;;CASTELO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60203; 0203 - ASSENTAMENTO CÓRREGO DO AUGUSTO;BR 06-0203;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;0;;;NOVA VENÉCIA;ES;17;1;;109;NULL;01/01/2025 03:00;12/02/2026 22:45
;60204; 0204 - PARQUE RESIDENCIAL NOVA ALMEIDA;BR 06-0204;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA Q, 308;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60205;0205 - SEAC;BR 06-0205;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;RUA CARINA, 1;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60206; 0206 - SÃO MARCOS;BR 06-0206;CONGREGAÇÃO CRISTÃ NO BRASIL;53.248.085/0001-98;RUA CRISÂNTEMO, 50;;;ARACRUZ;ES;17;1;;952;NULL;01/01/2025 03:00;12/02/2026 22:45
;60207; 0207 - PINHEIROS - SANTO ANTÔNIO;BR 06-0207;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA VEREADOR ELPIDIO ROSA;S/N;;PINHEIROS;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60208; 0208 - PORTO NOVA;BR 06-0208;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA SÃO JOSÉ, 10;;;CARIACICA;ES;17;1;;914;NULL;01/01/2025 03:00;12/02/2026 22:45
;60210;0210 - BALNEÁRIO PONTA DA FRUTA;BR 06-0210;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;0;;;VILA VELHA;ES;17;1;;111;NULL;01/01/2025 03:00;12/02/2026 22:45
;60211;0211 - DOMINGOS MARTINS - JARDIM CAMPESTRE;BR 06-0211;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;AVENIDA KURT LEVIN, 392;;;DOMINGOS MARTINS;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60212; 0212 - MARATAÍZES - BAIXA BONITA;BR 06-0212;CONGREGAÇÃO CRISTÃ NO BRASIL;49.167.608/0001-02;RUA PROJETADA;S/N;;MARATAÍZES;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60213; 0213 - CIDADE POMAR;BR 06-0213;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;AVENIDA Pau Brasil, 17 - Quadra 54 - Lote 37;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60214; 0214 - PARQUE RESIDENCIAL LARANJEIRAS;BR 06-0214;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA JOSÉ DE ALENCAR, 23;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60215; 0215 - VIANA - CANAÃ;BR 06-0215;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA Santos Dumont, 53;;;VIANA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60216; 0216 - BALNEÁRIO DE CARAPEBUS;BR 06-0216;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA DO MARMELEIRO, 300;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60217;0217 - PARQUE RESIDENCIAL TUBARÃO;BR 06-0217;CONGREGAÇÃO CRISTÃ NO BRASIL;2,40E+13;RUA PARIS, 04;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60218; 0218 - GUARAPARI - ADALBERTO SIMÃO NADER;BR 06-0218;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA I;72;;GUARAPARI;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60219; 0219 - IBIRAÇU - CENTRO;BR 06-0219;CONGREGAÇÃO CRISTÃ NO BRASIL;53.248.085/0001-98;AVENIDA JOÃO MOTTA JUNIOR, 460;;;IBIRAÇU;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60220; 0220 - PINHEIROS - ASSENTAMENTO NOVA VITÓRIA;BR 06-0220;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;0;;;PINHEIROS;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60221; 0221 - DISTRITO SANTA MARIA;BR 06-0221;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA BELARMINO MORAES, S/N;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60222; 0222 - VILA VALÉRIO - CENTRO;BR 06-0222;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA MARCELINO FONTANA, 35;;;VILA VALÉRIO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60225; 0225 - ANDRÉ CARLONI;BR 06-0225;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA Santa Terezinha, 22;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60228; 0228 - ITAGUAÇU - ASSENTAMENTO ITA;BR 06-0228;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;-;;;ITAGUAÇU;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60229; 0229 - VILA DO RIACHO;BR 06-0229;CONGREGAÇÃO CRISTÃ NO BRASIL;53.248.085/0001-98;RUA PEDRO ARAÚJO LEAL, 57;;;ARACRUZ;ES;17;1;;952;NULL;01/01/2025 03:00;12/02/2026 22:45
;60230;0230 - VITÓRIA - NAZARETH;BR 06-0230;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA Professor Arnaud Cabral, 111;;;VITÓRIA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60231;0231 - DISTRITO ITAÓCA - PEDRA;BR 06-0231;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;RUA FIORAVANTE LUNZ, S/N;;;CACHOEIRO DE ITAPEMIRIM;ES;17;1;;116;NULL;01/01/2025 03:00;12/02/2026 22:45
;60232;0232 - ALFREDO CHAVES - CENTRO;BR 06-0232;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA Cais Costa Pinto, 244;;;ALFREDO CHAVES;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60234; 0234 - EJETUBA - SERTÃOZINHO;BR 06-0234;CONGREGAÇÃO CRISTÃ NO BRASIL;5,92E+13;AVENIDA PRINCIPAL, S/N;;;BREJETUBA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60235; 0235 - SÃO GAIEL DA PALHA - VILA COMBONI;BR 06-0235;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA LUÍS DO NASCIMENTO, 9;;;SÃO GABRIEL DA PALHA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60236; 0236 - BARRA DE SÃO FRANCISCO - MONTE SINAI;BR 06-0236;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA Manoel Edwirgens Ferreira, 870;;;BARRA DE SÃO FRANCISCO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60237; 0237 - NATIVO;BR 06-0237;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;ESTRADA CAMPO GRANDE - NATIVO DE BARRA NOVA;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60238;0238 - COHAB - FORNO VELHO;BR 06-0238;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;0;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60239; 0239 - ALEGRE - ASSENTAMENTO FLORESTA;BR 06-0239;CONGREGAÇÃO CRISTÃ NO BRASIL;39.289.145/0001-90;0;;;ALEGRE;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60240; 0240 - PONTO BELO - DISTRITO DE ITAMIRA;BR 06-0240;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA CAPIXABA;132;;PONTO BELO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60242; 0242 - MARECHAL FLORIANO - SANTA RITA;BR 06-0242;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA GUSTAVO HERTEL, 1016;;;MARECHAL FLORIANO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60243; 0243 - GOVERNADOR LINDENBERG - DISTRITO NOVO ASIL;BR 06-0243;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;RUA Aureo Monteiro Nunes, s/n;;;GOVERNADOR LINDENBERG;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60244; 0244 - PAULISTA;BR 06-0244;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA Paulista, s/n;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60245; 0245 - JAGUARÉ - SÃO ROQUE;BR 06-0245;CONGREGAÇÃO CRISTÃ NO BRASIL;34.530.661/0001-40;COMUNIDADE SÃO ROQUE;;;JAGUARÉ;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60246; 0246 - PINHEIROS - CÓRREGO DO OURO - FAZENDA ROCHA;BR 06-0246;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA PROJETADA,S/N;;;PINHEIROS;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60248; 0248 - GUARAPARI - BELA VISTA;BR 06-0248;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA Jardim do Éden, s/n;;;GUARAPARI;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60251; 0251 - ITAPARICA - PORTAL DE SANTA CRUZ;BR 06-0251;CONGREGAÇÃO CRISTÃ NO BRASIL;53.248.085/0001-98;RUA ESPÍNDULA FRANCISCO DE FREITAS, 31;;;ARACRUZ;ES;17;1;;952;NULL;01/01/2025 03:00;12/02/2026 22:45
;60253; 0253 - ANCHIETA - PORTAL DE ANCHIETA;BR 06-0253;CONGREGAÇÃO CRISTÃ NO BRASIL;49.167.608/0001-02;RUA FABIO DE OLIVEIRA MERIGUETTI;178;;ANCHIETA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60254; 0254 - MONTANHA - ASSENTAMENTO BELA VISTA;BR 06-0254;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;0;;;MONTANHA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60255; 0255 - FUNDÃO - DISTRITO PRAIA GRANDE;BR 06-0255;CONGREGAÇÃO CRISTÃ NO BRASIL;53.248.085/0001-98;RUA GENERAL OSÓRIO - QUADRA 21 - LOTE 04;;;FUNDÃO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60256; 0256 - DISTRITO DE POVOAÇÃO;BR 06-0256;CONGREGAÇÃO CRISTÃ NO BRASIL;34.530.661/0001-40;AVENIDA CLÉRES MARTINS MOREIRA, S/N;;;LINHARES;ES;17;1;;931;NULL;01/01/2025 03:00;12/02/2026 22:45
;60257; 0257 - GUARAPARI - SANTA MÔNICA - SETIBA;BR 06-0257;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RODOVIA do Sol - KM 119;;;GUARAPARI;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60258; 0258 - ÁGUA DOCE DO NORTE - BOM DESTINO;BR 06-0258;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA ISRAEL COELHO DE SOUZA;515;;ÁGUA DOCE DO NORTE;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60259; 0259 - ÁGUIA ANCA - CÓRREGO BOA VISTA;BR 06-0259;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;CÓRREGO BOA VISTA;;;ÁGUIA BRANCA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60260; 0260 - NOVA VENÉCIA - DISTRITO CONCEIÇÃO DO QUINZE;BR 06-0260;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA PRINCIPAL, S/N;;;VILA PAVÃO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60261; 0261 - ALTEROSAS;BR 06-0261;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA GUANABARA - QUADRA 11 - LOTE 018;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60262; 0262 - GUARAPARI - ARRAIAL DO JABOTI;BR 06-0262;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;ESTRADA PRINCIPAL DE ARRAIAL DO JABOTI, S/N;;;GUARAPARI;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60263; 0263 - MUNIZ FREIRE - ALTO NORTE;BR 06-0263;CONGREGAÇÃO CRISTÃ NO BRASIL;5,92E+13;RUA PROJETADA, S/N;;;MUNIZ FREIRE;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60266; 0266 - PALMITAL;BR 06-0266;CONGREGAÇÃO CRISTÃ NO BRASIL;49.167.608/0001-02;RUA PROJETADA;S/N;;ITAPEMIRIM;ES;17;1;;947;NULL;01/01/2025 03:00;12/02/2026 22:45
;60267; 0267 - PARQUE RESIDENCIAL TUBARÃO;BR 06-0267;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;RUA PARIS - QUADRA S - LOTE 04;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60268; 0268 - JOÃO NEIVA - CRUZEIRO;BR 06-0268;CONGREGAÇÃO CRISTÃ NO BRASIL;53.248.085/0001-98;RUA WALTER KOPPERSHIMIDT, 39;;;JOÃO NEIVA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60269; 0269 - JACKELINE;BR 06-0269;CONGREGAÇÃO CRISTÃ NO BRASIL;31.787.955/0001-64;RUA MARIA BARBOSA TOSCANO, 248;;;SÃO MATEUS;ES;17;1;;110;NULL;01/01/2025 03:00;12/02/2026 22:45
;60270; 0270 - MARILÂNDIA - MONTE SINAI;BR 06-0270;CONGREGAÇÃO CRISTÃ NO BRASIL;3,18E+13;RUA LUIZ CAVALARI;S/N;;MARILÂNDIA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60273; 0273 - SERRAMAR;BR 06-0273;CONGREGAÇÃO CRISTÃ NO BRASIL;23.978.667/0001-69;AVENIDA BELO HORIZONTE, S/N;;;SERRA;ES;17;1;;912;NULL;01/01/2025 03:00;12/02/2026 22:45
;60276; 0276 - DISTRITO AGUA BOA;BR 06-0276;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA PARAISO, 591;;;MUCURICI;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60277;0277 - ALFREDO CHAVES - PARQUE RESIDENCIAL;BR 06-0277;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA AURORA BIANCHI;268;;ALFREDO CHAVES;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60278; 0278 - VILA DA PAZ;BR 06-0278;CONGREGAÇÃO CRISTÃ NO BRASIL;24.828.322/0001-91;RUA ANTONIO ENDICH, S/N;;;DOMINGOS MARTINS;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60279; 0279 - SÍTIO PARAISO;BR 06-0279;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;ZONA RURAL;;;NOVA VENÉCIA;ES;17;1;;109;NULL;01/01/2025 03:00;12/02/2026 22:45
;60280; 0280 - VILA LUCIENE;BR 06-0280;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+12;RUA ANTONIO FAUSTINO DE SOUZA, S/N;;;BARRA DE SÃO FRANCISCO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60283; 0283 - GUARAPARI - CONDADOS;BR 06-0283;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;RUA DUQUE DE CAXIAS, 320;;;GUARAPARI;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60284; 0284 - XURI;BR 06-0284;CONGREGAÇÃO CRISTÃ NO BRASIL;27.265.313/0001-28;AVENIDA AYRTON SENNA, S/N;;;VILA VELHA;ES;17;1;;111;NULL;01/01/2025 03:00;12/02/2026 22:45
;60285; 0285 - CARAMURU;BR 06-0285;CONGREGAÇÃO CRISTÃ NO BRASIL;2,40E+13;0;;;SANTA MARIA DE JETIBÁ;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60286; 0286 - CÓRREGO SANTA CLARA;BR 06-0286;CONGREGAÇÃO CRISTÃ NO BRASIL;5,92E+13;S/N;;;IBATIBA;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;60287; 0287 - BOA FÉ;BR 06-0287;CONGREGAÇÃO CRISTÃ NO BRASIL;28.404.085/0001-92;RUA ANA JARDIM PIQUIERI, 15;;;CASTELO;ES;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70001;0001 - ACREÚNA - CENTRO;BR 07-0001;CONGREGAÇÃO CRISTÃ NO BRASIL;1,82E+12;RUA LÁZARA ARANTES DE OLIVEIRA, 22;;;ACREÚNA;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70002; 0002 - CENTRO;BR 07-0002;CONGREGAÇÃO CRISTÃ NO BRASIL;2,66E+13;RUA 85 - QUADRA 124 - LOTES 3 E 4;;;ALEXÂNIA;GO;17;1;;95;NULL;01/01/2025 03:00;12/02/2026 22:45
;70003; 0003 - ALOÂNDIA - CENTRO;BR 07-0003;CONGREGAÇÃO CRISTÃ NO BRASIL;01.905.397/0001-23;RUA CINCO;13;;ALOÂNDIA;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70006; 0006 - IPIRANGA;BR 07-0006;CONGREGAÇÃO CRISTÃ NO BRASIL;2,49E+13;RUA ERNESTO ARMANDO - QUADRA 15 - LOTE 8;;;ALVORADA DO NORTE;GO;17;1;;96;NULL;01/01/2025 03:00;12/02/2026 22:45
;70007; 0007 - AMORINÓPOLIS - CENTRO;BR 07-0007;CONGREGAÇÃO CRISTÃ NO BRASIL;00.007.898/0001-20;RUA MACABEU - QUADRA 39 - LOTE 15;;;AMORINÓPOLIS;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70008;0008 - VILA SANTA MARIA DE NAZARETH;BR 07-0008;CONGREGAÇÃO CRISTÃ NO BRASIL;1,11E+12;RUA GENOVEVA MARTINS;331;;ANÁPOLIS;GO;17;1;;122;NULL;01/01/2025 03:00;12/02/2026 22:45
;70010;0010 - JARDIM SANTANA - IAPC;BR 07-0010;CONGREGAÇÃO CRISTÃ NO BRASIL;1,11E+12;RUA ALUÍSIO DE AZEVEDO, 46;;;ANÁPOLIS;GO;17;1;;122;NULL;01/01/2025 03:00;12/02/2026 22:45
;70011; 0011 - VILA ALEXANDRINA;BR 07-0011;CONGREGAÇÃO CRISTÃ NO BRASIL;1,11E+12;RUA ARTUR BERNARDES, 155;;;ANÁPOLIS;GO;17;1;;122;NULL;01/01/2025 03:00;12/02/2026 22:45
;70012; 0012 - VILA JAYARA;BR 07-0012;CONGREGAÇÃO CRISTÃ NO BRASIL;1,11E+12;RUA PIRATININGA;975;;ANÁPOLIS;GO;17;1;;122;NULL;01/01/2025 03:00;12/02/2026 22:45
;70013; 0013 - PARQUE INDUSTRIAL - BAIRRO JK;BR 07-0013;CONGREGAÇÃO CRISTÃ NO BRASIL;1,11E+12;RUA JOÃO MARIANO DA SILVA - QUADRA 32 - LOTE 7;;;ANÁPOLIS;GO;17;1;;122;NULL;01/01/2025 03:00;12/02/2026 22:45
;70014; 0014 - VILA JUSSARA;BR 07-0014;CONGREGAÇÃO CRISTÃ NO BRASIL;1,11E+12;RUA ARAGUARI;238;;ANÁPOLIS;GO;17;1;;122;NULL;01/01/2025 03:00;12/02/2026 22:45
;70015; 0015 - ANICUNS - SETOR OESTE;BR 07-0015;CONGREGAÇÃO CRISTÃ NO BRASIL;8,03E+12;RUA MARECHAL FLORIANO PEIXOTO;299;;ANICUNS;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70016; 0016 - ANICUNS - POVOADO CAPELINHA;BR 07-0016;CONGREGAÇÃO CRISTÃ NO BRASIL;8,03E+12;RUA 05 - QUADRA 3 - LOTE 9;;;ANICUNS;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70017; 0017 - PARQUE SÃO JORGE;BR 07-0017;CONGREGAÇÃO CRISTÃ NO BRASIL;8,06E+12;AVENIDA SENADOR ALFREDO NASSER - QUADRA 22 - LOTE 2;;;APARECIDA DE GOIÂNIA;GO;17;1;;123;NULL;01/01/2025 03:00;12/02/2026 22:45
;70018; 0018 - APARECIDA DO RIO DOCE - CENTRO;BR 07-0018;CONGREGAÇÃO CRISTÃ NO BRASIL;2,25E+12;RUA LUIZ NOGUEIRA DE MENEZES;518;;APARECIDA DO RIO DOCE;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70019; 0019 - SETOR ARAGUAIA;BR 07-0019;CONGREGAÇÃO CRISTÃ NO BRASIL;2,86E+12;RUA RAIMUNDO CARNEIRO DE BRITO, 1200;84;;ARAGARÇAS;GO;17;1;;136;NULL;01/01/2025 03:00;12/02/2026 22:45
;70021; 0021 - ARENÓPOLIS - CENTRO;BR 07-0021;CONGREGAÇÃO CRISTÃ NO BRASIL;01.780.089/0001-19;RUA JUSCELINO KUBITSCHEK;635;;ARENÓPOLIS;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70022; 0022 - AURILÂNDIA - CENTRO;BR 07-0022;CONGREGAÇÃO CRISTÃ NO BRASIL;33.304.585/0001-92;RUA JOÃO ZEFERINO DE FARIA;S/N;;AURILÂNDIA;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70024; 0024 - BALIZA - AVENIDA GOIÁS, 55;BR 07-0024;CONGREGAÇÃO CRISTÃ NO BRASIL;2,49E+13;0;;;BALIZA;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70025; 0025 - CENTRO;BR 07-0025;CONGREGAÇÃO CRISTÃ NO BRASIL;7,72E+11;RUA LONDRINA - QUADRA 20 - LOTE 14;;;BARRO ALTO;GO;17;1;;154;NULL;01/01/2025 03:00;12/02/2026 22:45
;70026; 0026 - BOM JARDIM DE GOIÁS - SETOR CANAÃ;BR 07-0026;CONGREGAÇÃO CRISTÃ NO BRASIL;2,86E+12;AVENIDA MARECHAL CASTELO BRANCO, 95;S/N;;BOM JARDIM DE GOIÁS;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70027; 0027 - OLÍMPIA;BR 07-0027;CONGREGAÇÃO CRISTÃ NO BRASIL;2,58E+12;RUA SANTA HELENA;178;;BOM JESUS DE GOIÁS;GO;17;1;;112;NULL;01/01/2025 03:00;12/02/2026 22:45
;70029; 0029 - ITÂNIA - CENTRO;BR 07-0029;CONGREGAÇÃO CRISTÃ NO BRASIL;8,17E+12;RUA 1;175;;BRITÂNIA;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70030; 0030 - BURITI ALEGRE - CENTRO;BR 07-0030;CONGREGAÇÃO CRISTÃ NO BRASIL;1,16E+12;RUA ANA RITA DO ESPÍRITO SANTO, 460;;;BURITI ALEGRE;GO;17;1;;142;NULL;01/01/2025 03:00;12/02/2026 22:45
;70031; 0031 - CABECEIRAS - CENTRO;BR 07-0031;CONGREGAÇÃO CRISTÃ NO BRASIL;2,49E+13;RUA PEDRO ALVES BRANDÃO, 166 - QUADRA 2;;;CABECEIRAS;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70032; 0032 - CACHOEIRA ALTA - RUA VIRIATO CUNHA, 114;BR 07-0032;CONGREGAÇÃO CRISTÃ NO BRASIL;1,16E+12;RUA VIRIATO CUNHA;114;;CACHOEIRA ALTA;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70033; 0033 - CACHOEIRA DOURADA - SETOR NOROESTE;BR 07-0033;CONGREGAÇÃO CRISTÃ NO BRASIL;1,16E+12;RUA 27;;;CACHOEIRA DOURADA;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70034; 0034 - CENTRO;BR 07-0034;CONGREGAÇÃO CRISTÃ NO BRASIL;1,16E+12;AVENIDA IZIDORO GOULART;407;;CAÇU;GO;17;1;;150;NULL;01/01/2025 03:00;12/02/2026 22:45
;70035; 0035 - ALTO PARAÍSO DE GOIÁS - SETOR PARAISINHO;BR 07-0035;CONGREGAÇÃO CRISTÃ NO BRASIL;7,77E+12;RUA 12 DE DEZEMBRO - QUADRA 30 - LOTE 4;;;ALTO PARAÍSO DE GOIÁS;GO;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;70036; 0036 - SETOR SUL;BR 07-0036;CONGREGAÇÃO CRISTÃ NO BRASIL;00.005.033/0001-24;AVENIDA ARAGUAIA;1276;;CAIAPÔNIA;GO;17;1;;138;NULL;01/01/2025 03:00;12/02/2026 22:45
;70037; 0037 - POVOADO CALCILÂNDIA;BR 07-0037;CONGREGAÇÃO CRISTÃ NO BRASIL;2,54E+12;RUA ISABEL;S/N;;ITABERAÍ;GO;17;1;;132;NULL;01/01/2025 03:00;12/02/2026 22:45
;70038; 0038 - NOVA VILA;BR 07-0038;CONGREGAÇÃO CRISTÃ NO BRASIL;2,17E+12;RUA P, 276;;;CALDAS NOVAS;GO;17;1;;143;NULL;01/01/2025 03:00;12/02/2026 22:45
;70039; 0039 - CENTRO;BR 07-0039;CONGREGAÇÃO CRISTÃ NO BRASIL;2,27E+12;RUA CAMPINAS;46;;CAMPINORTE;GO;17;1;;155;NULL;01/01/2025 03:00;12/02/2026 22:45
;70040; 0040 - VILA JERUSALÉM;BR 07-0040;CONGREGAÇÃO CRISTÃ NO BRASIL;2,27E+12;KM 300;;;CAMPINORTE;GO;17;1;;155;NULL;01/01/2025 03:00;12/02/2026 22:45
;70041; 0041 - VILA REIS;BR 07-0041;CONGREGAÇÃO CRISTÃ NO BRASIL;00.818.963/0001-05;AVENIDA DOS REIS;705;;CARMO DO RIO VERDE;GO;17;1;;156;NULL;01/01/2025 03:00;12/02/2026 22:45
